store_id,portal_id,date,score,review
15,1004,20.2.17.월,5.0,괜찮았습니다
15,1004,20.2.16.일,5.0,4인 성인 토마호크 850g에 파스타 세트해서 넉넉하고 저렴하게 먹었어요~ 돌판이 달궈나와 고기굽기도 스스로 조정해서 먹으면 되니 고기 굽기 취향달라도 나눠먹기 좋았네요
15,1004,20.2.17.월,5.0,"서비스,음식맛 모두 만족합니다..~"
15,1004,20.2.17.월,4.0,아이 생일노래도 멋있게 불러주신 서버님들 감사합니다~ 음식도 서비스도 좋았어요^^
15,1004,20.2.17.월,5.0,최고 너무 친절하고맛있고... 완벽한저녁
15,1004,20.2.17.월,5.0,맛있었어용 ! 다음에 또 방문할게요 ~
15,1004,20.2.4.화,5.0,넓고좋더라구요
15,1004,20.4.8.수,5.0,
15,1004,20.1.21.화,1.0,스프가 제일 늦게 나왔어요. 스테이크와 파스타 먹는도중에 스프를 받았습니다. 토마호크에 기름이 너무많았고 스프를 늦게받은걸 지적했더니 다음에 오시면 더 신경써서 해주신다고 하더라구요. 기분좋게 갔다가 기분만상해서 왔네요. 테이블관리가 안되고 주문을 하면 늦게 가져다주십니다. 아웃백이 근처에 하난데..많이실망스럽습니다.
15,1004,20.1.21.화,4.0,예약 꼭 하고가세요 대기 많더라구요ㅎ
15,1004,20.1.21.화,5.0,친절하고 정말 좋아요ㅎㅎㅎ
15,1004,20.1.17.금,1.0,생일 노래를 틀어라라고 요청했는데 직원이 직접 불러 주시는 시스템이라고..남의 기념일에 연습도 안된 직원들의 엉망인 노래가 최악이였네요두분이 부르다말고 가사도 까먹고 웃고 -.-차라리 노래를 틀어주지...남의 기념일도 소중한 추억이 있는건데 장난치지 맙시다별 1개도 아까워요
15,1004,20.1.17.금,3.0,"음식은 맛있었어요~ 하지만 서비스하시는 분들이 그닥 친절하진 않으시네요ㅠ (공항점 많이 이용했는데, 이런 경우 처음이어서 적잖이 당황했습니다) 그나마 테이블 서버이셨던 릴리님 덕분에 기분 좋게 식사할 수 있었어요~ (퉁명스러운 다른 분들 사이에서 빛나는 백합 같았던 릴리님 정말 칭찬합니다~) 당분간은 잘 가지 않을 것 같습니다~ 리뷰를 잘 남기진 않는데, 릴리님 칭찬하고 싶어서 좀 길게 남겨봅니다~"
15,1004,20.1.14.화,4.0,직원분도 친절하시고 주차도 시간 정해져 있지 않고 좋아요 넘 맛있게 먹었네요
15,1004,20.1.17.금,4.0,직원분들도 친절하시고 좋았는데너무 추웠어요예전에도 그랬는데발이 너무 시려워요 ㅜㅜㅜ
15,1004,20.1.11.토,4.0,맛있어요~
15,1004,20.1.11.토,5.0,예약해서 너무 편하게 다녀왔습니다
15,1004,20.1.11.토,5.0,"직원들도 너무 친절하시,음식도 맛있고 너무 좋았습니다. "
15,1004,20.1.11.토,5.0,여유도 있고 서비스도 좋았고 물론 맛은 기본적으로 좋았어요~~^^ 사진타임까지 주셔서 아이들이 신나하면서 찍었어요^^
15,1004,20.1.8.수,4.0,친절하시고 맛있게 잘 먹었습니다 
15,1004,20.1.7.화,4.0,맛있게 잘 먹었어요
15,1004,20.2.17.월,2.0,여긴머...정해진 맛집이죠근데..인테리어 너무 올드해요..ㅠ쇼파도 블라인드도 꼬질꼬질번만큼 투자안하나요?
15,1004,20.1.8.수,4.0,맛있어용ㅎㅎㅎ
15,1004,20.1.8.수,4.0,즐거운 시간 보냈습니다토마호크 맛도 좋았구요
15,1004,20.1.7.화,2.0,"생일이고 딸아이가 좋아하는 아웃백에 가서 베이비백립을 시켰는데. 냄새. 고기냄새. 비린내가 나서 다시 구워달라 요청드렸고.다시구워서 주시며 사이드로 고구마까지 주셨지만 역시 그 고기잡내는 계속 나더라구요. 안그랬던 메뉴가 갑자기 그래서 반은 남기고온거같아요. 친절도나 서비스는 괜찮았지만 맛이 떨어져서 음식을남기고, 남기고도 돈을지불하고오면서 기분은 썩 좋진않더라구요. 냄새안나게 맛있게 요리가되어져야하는게 먼저고 그게실력인게아닌가싶어요."
15,1004,20.1.6.월,5.0,서비스도 좋고 음식도 좋았고 전체적으로 너무 마음에 들었습니다~
15,1004,20.1.1.수,5.0,아웃백은 꿀맛
15,1004,20.1.1.수,4.0,스테이크도 굽기적절하고 파스타도 맛있어용
15,1004,20.1.6.월,5.0,아웃백은 역시 토마호크
15,1004,20.1.6.월,5.0,바쁜날이라서 그런지 직원들이 분주했지만 여전히 맛은 최고!!
15,1004,19.12.31.화,3.0,"맛은 있었지만 멤버쉽 적립이 안된다뇨,,,,,어떠케 이러실수가 있죠,,,ㅠㅜㅜㅜㅜ"
15,1004,19.12.31.화,5.0,말일인걸 감안하면 빨리왓네요딱 1시간 걸렸어요~
15,1004,20.1.12.일,4.0,바로 문 앞 자리라 추웠어요
15,1004,20.1.1.수,3.0,블랙라벨세트 먹었어요 맛있습니다! 좋아하는 메뉴라 주문했는데 타 매장에 비해 랍스타 크기가 많이 작았고 고기에서 냄새가 좀 났어요ㅠㅠ
15,1004,20.1.2.목,5.0,빨리오고 아웃백 빵도2-3개가 서비스여서 너무 감사합니다.
15,1004,20.4.30.목,5.0,👍👍
15,1004,19.12.29.일,5.0,주차가 편해서 좋고. 맛나요
15,1004,20.1.2.목,5.0,친절하고 주차은근괜찮음 맛있어요
15,1004,20.1.1.수,5.0,직원분 응대가 좋고 정말 친절했어요.잘먹고갑니다😊
15,1004,20.1.10.금,4.0,아웃백은 자주 가는데 토마호크스테이크는 처음 먹어봤네요. 비싼만큼 고기도 부드럽고 맛있더라구요.아이도 잘 먹었어요. 
15,1004,19.12.25.수,4.0,맛있어요바쁜데 친절해서 좋았네요
15,1004,20.1.21.화,5.0,크리스마스라 대기가 63팀 이상이였는데도 불구하고 친절하고 부족한거 챙겨주시고 하셔서 너무 감사했고 생일쿠폰 통신사 카드 할인 받아서 정말 저렴하게 즐겼어요.
15,1004,19.12.27.금,5.0,맛있었어요^^
15,1004,19.12.27.금,5.0,맛있게 잘 먹고 왔어요
15,1004,19.12.18.수,4.0,좋아요
15,1004,19.12.27.금,4.0,맛잇엇어용ㅋㅋ
15,1004,19.12.27.금,5.0,평일 낮이라 한산해서 더 여유롭고 편안한 식사였습니다 음식도 맛있고 직원분들도 친절하시고 좋았어요^^
15,1004,19.12.16.월,3.0,바쁠때 가면 뭘 요청해도 한번에 해주지 않고 담당서버 얼굴도 보기 힘들어요. 스테이크는 맛있어요. 
15,1004,19.12.15.일,5.0,깔끔하고 괜찮았어용 ㅎㅎ
15,1004,19.12.15.일,4.0,괜찮았어요.
15,1004,19.12.15.일,4.0,손님은 많지않은데 테이블매니저? 가 안보이이셔서 추가주문시 시간이 좀 걸리더라구요.  스프는 평소보다 짰습니다.
15,1004,19.12.13.금,5.0,#카카두김치그릴러 #투움바파스타직원분들도 친절하시구 음식도 맛있어요.
15,1004,19.12.27.금,4.0,"방문 하루전쯤 연락이 올줄 알았는데 당일 오전 3인이면 700g 대가 적당하니 780과 790 중 고르라고 연락이 와서 좋은걸로 예약해달라고 했더니 790으로 되어있었습니다. 무게를 재볼수도, 스테이크 고기를 볼수도 없는 선택이었고, 거의 800인데 3인이면 700g 정도라고 하는 안내가 의미있나싶었지만... 2만원 추가로 음료와 투움바파스타까지 주문해서  푸짐하고 만족스러운 식사였습니다."
15,1004,19.12.15.일,5.0,만족스러웠고 스테이크 넘맛있어요.다시 먹으러 가야겠어요^^
15,1004,19.12.11.수,5.0,토마호크 첨먹는데 맛있네요! 예약하고가니 안기다리고 좋았어요. 한참 바쁠텐데도 부르면 직원분들모두 바로 와주시고 친절히응해주셨어요~~
15,1004,19.12.8.일,5.0,주말엔 웨이팅있음. 다른 지점보다 음식이 맛있음
15,1004,19.12.11.수,3.0,"네이버에서 예약을 해서 기다림 없이 잘 들어 갔어요 스테이크 맛은 좋았는데, 서비스 수준 친절이 너무 빈약 했어요. 넘 바빠서 그런듯.."
15,1004,19.12.11.수,5.0,손님이 많았지만 불편없이 서비스 잘 해주신 덕분에 엄마 생신에 즐거운 마음으로 맛있게 먹고 왔습니다:) 감사해용
15,1004,19.12.6.금,4.0,친절하고 가격대비 훌륭한 음식에 감사드립니다
15,1004,19.12.4.수,5.0,맛있어요!! 항상 친절하게 하주세요
15,1004,20.7.31.금,4.0,맛있어요
15,1004,19.12.23.월,5.0,짱맛 존맛 핵맛
15,1004,20.1.13.월,5.0,아웃백 짱~
15,1004,19.11.30.토,3.0,"방문 시 빨리 안내받은 건 좋았는데, 직원분이 좀 불친절했어요오해의 소지가 있을거 같아 좀 더 남기자면 안내해주신 분이나 카운터 분들 다 친절했는데 서빙하는 남자분이 너무 불친절했어요. 그 날 손님이 많기도 했지만 뭘 갖다달라 부탁하면 한참 뒤에나 가져다주시고..."
15,1004,19.12.3.화,5.0,역시아웃백은 진리입니다!!
15,1004,19.12.3.화,5.0,11월이었지만 대기도 얼른 빠지고텐더가 너무 늦게나와 얘기했더니 아예 2배로 더 주시네요.. 스프도 더주시고..자리만 잘앉으면 서비스 최고네용~
15,1004,19.12.27.금,3.0,예약하고 갔음에도 기다려야해서 좀 별로였어요..투움바 파스타는 소스가 적어셔 너무 퍽퍽했구요..서버들한테도 몇 번씩 얘기해야 가져다주고...뭐 그랬네요ㅜㅜ
15,1004,19.12.6.금,5.0,주문받으시는 분이 아주 친절하셨어요
15,1004,19.11.29.금,5.0,조카 생일맞이 겸 해서 가족 외식하러 갔어요.블랙라벨램  커플셋트 먹었는데 완전 맛있어요.직원분들 다 친절하고 생일 노래도 불러주고 참 좋았어요.다음번에도 꼭 가고 싶은 곳이네요.
15,1004,19.11.27.수,5.0,네이버로 예약하고 갔더니 너무 편했어요 직원분들도 친절하셨고 사람이 많아서 예약안하고 갔으면 많이 기다릴뻔했네요 맛잇게 잘먹고왔습니다
15,1004,19.11.24.일,5.0,이벤트때문에 사람이 몰려서 직원분들이 정신없어 보였지만.. 그래도 친절했어요~ 음식도 맛있었구여~^^
15,1004,20.1.10.금,4.0,아이들 데리고 자주 가는곳입니다.5시까지 런치라 저렴히 먹을 수 있어 좋아요
15,1004,19.11.24.일,3.0,"물가져다 달라고 두번, 물티슈가져다 달라고 세번, 피클 가져다 달라고 두번....  일하시는분들이 많았는데도 정신이 없어보였어요"
15,1004,19.11.22.금,4.0,좋아요
15,1004,19.11.24.일,2.0,"예약을 하고 갔으나 5분정도 대기하고 자리에 배정받았어요. 빈 테이블이 많아서 손님들 없는쪽 테이블에 앉게됐는데 그러다보니 서버분들이 저희쪽은 오지도 않더라구요. 주문하려고 계속 손들고 눈마주치려고 난리를 쳤네요. 평소보다 빵이 너무 구워진것처럼 퍽퍽했고, 에이드 생과일주스도 다 밍밍했어요. 투움바도 소스 추가했는데도 건조했어요. 공항점 수십번은 갔는데 이번이 제일 별로였어요~"
15,1004,19.11.24.일,1.0,저번에 저희 테이블 담당해주신 서버분이 정말 좋았는데 이번엔 아무나 불러서 주문하느라 정신 없었어요 ㅠㅠ 서비스때문에 재방문 한것도 있는데 많이 바뀌었네요.. 여자서버분 한분은 태도가 정말 불친절해서 불쾌했어요.
15,1004,19.11.19.화,4.0,여기 서비스 친절해서 자주 방문하는데 어제는 서버분이 바쁘셨는지 별로였어요. 소스 변경이나 자잘한 주문 변경 사항도 확인안하고. 주문 및 테이블 정리도 몇 번이나 요청한 뒤에야 늦게 오시고 그것도 중간 중간 다른 일 보시면서 해주셨어요. 음식은 맛있었고 자리가 넓어서 앞으로도 방문 자주 하겠지만 서비스는 별로였어요. 
15,1004,19.11.19.화,5.0,직원분들도 친절했고 음식도 맛있었습니다
15,1004,19.11.24.일,5.0,맛있어요 ㅎ 궁금한 점이 있는데 치킨샐러드가 가장 먼저 나오는거 아닌가요? ㅎ 파스타-스테이크- 샐러드 순으로 나오더라구요. 어차피 다 맛있어서 상관은 없었습니다 ㅎ 다음에 또 갈게요
15,1004,19.11.19.화,5.0,기다리않고 좋았어요 직원분들도 친절하고
15,1004,19.11.19.화,5.0,"시간 미루고싶어서 연락 드리고 방문했는데 전화도, 방문 시 안내도 모두 너무 친절해서 좋았어요 메뉴도 추천해주시고 마지막까지 기분좋게 먹고 갑니다!"
15,1004,19.11.18.월,4.0,주말 붐빌때 타이밍을 잘 못 맞춰가서 대기를 오래해서 힘들었어요 하지만 맛도 여전히 똑같고 맛있었어요! 시간대만 잘 맞춰가면 더 좋을거 같아요!
15,1004,20.1.19.일,4.0,오래기다렸으나 맛있게 먹었어요오래된 지점인만큼 손님이 많네요
15,1004,19.11.19.화,5.0,저희 테이블을담당하신 여자직원분이 정말 친절하고 진심으로 응대해주어 감사했다
15,1004,19.11.19.화,5.0,서버분들이 엄청 친절하셨구요 음식도 맛있고 좋았습니다 토마호크 예약 했는데 미리 전화주셔서 인원비례 적당한 g수 추천해 주신 점 도 좋았습니당
15,1004,19.11.20.수,4.0,조리시간 빨라서 좋아요
15,1004,19.11.15.금,5.0,넘넘 친절하시고 음식도 맛있었어요!
15,1004,19.11.15.금,4.0,
15,1004,19.11.15.금,5.0,오픈시간 전부터 웨이팅이 길었는데 이틀전 예약해놔서 입장해서 바로 안내받고 음식도 늦지않게 잘 나와서 잘 먹고 왔습니다~!투움바는 언제나 맛있어요~^^
15,1004,19.12.18.수,5.0,스테이크하면 역시 아웃백이죠!!
15,1004,19.11.24.일,3.0,네이버 예약하고 그 시간 전에 갔는데 대기하라고 해서 예약이 의미가 없던 것처럼느껴졌어요.ㅜ그리고 테이블 위치마다 담당하는분들이 따로 있는 것 같은데신경을 너무 안 써서 요청 드리기가 힘들더라고요~!음식 맛은 괜찮았어요^^
15,1004,19.11.15.금,1.0,네이버와 아웃백 전산 연동이 어떻게 되는 것인지 모르겠네요. 네이버 예약 후 문자도 받았으나 직접 매장에 전화해보니 예약되어있지 않았습니다. 소중한 기념일을 망칠 뻔 했어요.하지만 공항점 직원들은 아주 친절했습니다.
15,1004,19.11.15.금,4.0,예약하면 기다리지 않아서 편합니다.
15,1004,19.11.15.금,1.0,네이버예약하고 현장에서 토마호크 패밀리세트주문하고  추가 2만원내고 파스타 주문함-> 주문끝나고 기다려도 빵안줘서 빵달라함 (빵 원래 바로주잖아요.. 왜안줘?..ㅠ초코시럽 달라니깐 대답도 안하심)-> 10분지나도 에이드안줘...ㅠ.. 여기 진짜 왜이럼.. 먼저 빵달라고 말했는데 또 에이드 달라고 말하기 뭐해서 기다림->스프 하도 안나와서 스프 안주냐니깐 그제서야 줌->파스타소스 넉넉하게 달라하니까 네-_- 이러고 가심 (매번 투움바만 먹는사람이라 소스양 잘아는데 똑같/넉넉하게 안줌) 주방에 말하는거 까먹으셨나ㅠ 그냥 공항점 전체적으로 직원들 서비스가 별로임.. 음식 달라고 해야지 그제서야 확인해보고 준다하고..후기보니까 동일하게 느끼신 분들 많던데 답글만 개선한다하고 개선안하시는듯ㅠㅠ 이제 공함점은 안가..
15,1004,19.11.15.금,4.0,만족합니다~~^^
15,1004,19.11.15.금,2.0,"예약을 하고 방문했습니다.메뉴 주문을 받을 때나, 제공을 받을 때 여러번 말을 해야 하는 답답합이 있었습니다. 특히 토마호크가 너무 실망스러웠습니다.미디움을 요청하였는데 오버쿡되어 미디움웰던인 듯했습니다. 토마호크에서 가장 핵심 부위인 새우살이 예전에 느꼈던 풍미나 부드러움이 없었고 일반 스테이크와 차이가 없었습니다.그냥 두꺼운 고기라는 느낌만 들었습니다. 새우살, 등심, 늑간살 중에서는 늑간살이 가장 조리가 잘되었던 것 같습니다. 타 지점에서 너무나 만족스러워서 기분좋게 방문했는데, 많이 실망스러웠습니다."
15,1004,19.11.15.금,4.0,괜찮아요근데항상좀추워요ㅜ
15,1004,19.11.15.금,5.0,서비스 음식 만족
15,1004,19.11.15.금,5.0,항상 애용하는 아웃백 매장이에요^^
15,1004,19.11.15.금,5.0,맛있었어요
15,1004,19.11.5.화,5.0,"직원분 너무 친절하고, 가격은 비싸도 역시 아웃백은 아웃백입니다. 여태 가본 매장 중 제일 맛이 좋았고 재방문의사 있고 다들 너무 친절하고 젠틀하세요"
15,1004,19.11.15.금,5.0,진짜 직원분들 너무 친절하고 가본 아웃백 중 최고였습니다👍
15,1004,19.11.15.금,5.0,맛있게 잘 먹었습니다.친절합니다^^
15,1004,19.11.8.금,5.0,친절하고 좋았습니다
15,1004,20.3.10.화,5.0,너무 맛있어요
15,1004,19.11.8.금,5.0,금요일저녁이라 미리 간편하게 예약해서 기다림없이 잘 먹엇어요^^
15,1004,19.11.16.토,5.0,아웃백은 늘 어두웠는데..블라인드를 걷어 밝은 창가에 기분좋게 식사하고 왔습니다
15,1004,19.11.8.금,3.0,주차가 편해서 가요
15,1004,19.11.8.금,3.0,음식도 빨리 나오고 했지만초코소스를 두번이나 요청했는데결국 안주셨네요 ㅎ
15,1004,19.11.8.금,5.0,안기다리고 바로들어갔어용
15,1004,19.11.8.금,5.0,좋은자리에서 생일축하 잘해줬어요..음식도 맛있고 감사합니다.
15,1004,19.11.8.금,5.0,서버들이 약간 어정쩡 손님을안쳐다보고 자기들끼리 하하호호..예약한시간보다 일찍감
15,1004,19.10.31.목,4.0,맛있고 친절합니다
15,1004,19.11.8.금,5.0,정말 맛있게 먹었습니다!직원분들이 메뉴 추천도 해주시고세세하게 설명해주시면서 선택하게끔 하니쉽고 맛있게 먹었네요ㅎㅎ
15,1004,19.10.30.수,4.0,쿠폰 적용해서 알뜰하게 먹었습니다.
15,1004,19.11.8.금,3.0,음식이 조금 늦게나왔고 튀김이 눅눅해써여ㅠㅠ
15,1004,19.10.27.일,5.0,주말에 사람이 많긴하지만 음식도 맛있고 직원들도 친절하고 통신사 할인도 되고 좋아요
15,1004,19.10.29.화,5.0,예약하고가니 바로 자리안내~!안경쓰신 남자 직원분 너무 친절했어요ㅎㅎ 스테이크랑 투움바파스타 맛있게 잘 먹고왔구요 다음에 또 공항점으로 가야겠어요!
15,1004,19.10.29.화,3.0,음식도빨리나오고 맛있게잘먹었어요.
15,1004,19.10.29.화,4.0,예약을 필수! 만족~
15,1004,19.10.23.수,5.0,만족합니다~
15,1004,19.10.24.목,4.0,ㄴ
15,1004,19.11.15.금,5.0,직원분들 고생 많으세요!
15,1004,19.10.21.월,3.0,평소보다 별로였어요 포장빵도 안챙겨주시고 원래 안받아갈라고 했지만 챙겨줄까요 라고 묻지도 않고 에이드만드시는분도 다른곳 가있다가 음료 안나오냐고 물으니 그제서야 만들러 오시질않나 주차편해서 가긴하지만 항상 만족했었는데 금요일엔 별로였네요
15,1004,19.10.18.금,5.0,예약해서 기다리지 않고 편안하게 이용했어요:)
15,1004,19.10.18.금,4.0,"토마호크 전화로 예약해서 먹었어요. 맛있었고, 투움바 면 변경 했는데 잘못나왔는데 빠른 대응 해주셔서 감사했어요."
15,1004,19.10.18.금,5.0,서비스도 좋고 맛도 좋았습니다
15,1004,19.11.2.토,5.0,2년 전에 선물받은 쿠폰을ㅋㅋ 이제서야 사용하네요ㅋㅋ오랫만에 분위기내며 맛나게 먹엇어용ㅋ둘이서 3인분 해치웟네용ㅋㅋ
15,1004,19.10.11.금,5.0,토마호크스테이크 너무 맛있었어요직원분들 다 친절하고 좋아요
15,1004,19.10.9.수,4.0,"우리 일행은 5시쯤 도착해서 자리가 많았지만, 8시쯤 나올때는 많은 사람들이 기다리고 있었습니다 거의8-9년만에 다시 찾은 아웃백인데 메뉴며 음료며 변함이 없어서 추억여행하고 왔네요"
15,1004,19.10.6.일,5.0,직원들 다 친절해서 맛있게 잘 먹고 왔네요
15,1004,19.10.5.토,5.0,서비스도 좋고 맛있어요
15,1004,19.10.16.수,5.0,직원분들도 너무 친절하고 좋았습니다.
15,1004,19.10.16.수,4.0,예약을 해서 바로 들어갈 수 있었어요. 사람이 많아서 그런지 일하시는 분들도 정신이 없어보였어요. 음식은 맛있게 잘 먹었습니다.
15,1004,19.10.6.일,5.0,친절한 서비스 감사했어요.
15,1004,19.10.16.수,3.0,예약해놔서 금방자리받고 주문음식도 금방잘나왓어요. 워낙바쁜 서버분들이었지만친절하시고 서비스좋았어요. 살짝아쉽다면 립이 예전처럼 촉촉하지않고 부들하지않아서 거의다포장했어요. 파스타도 항상먹던건데 살짝 소스많고 간이 아쉬웠네요.
15,1004,19.10.16.수,4.0,원하는 자리로 예약도 잡아주시고 친절한 안내와 서비스까지 너무 좋았어요~!
15,1004,19.10.16.수,3.0,홀 매니져님 무척친절 나머지 직원은 조금 아쉬움파스타의 소스가 적어 곧 마르는게아쉬웠음
15,1004,19.9.27.금,4.0,좀 더웠지만 좋았어요~
15,1004,19.9.24.화,4.0,서빙도 빠르고 맛있어요
15,1004,19.9.23.월,4.0,직원 분들도 친절하고 맛있게 잘먹었습니다~감사합니다~~~^^
15,1004,19.9.19.목,1.0,사람 많을까봐 예약했는데 사람없고 널널해요. 그럼에도 주문한 음식 들락거리고 주방 소리 다들리는 구석자리에 배정되어서 변경요청했더니 그 널찍한 홀에 굳이 사람 있는 자리 바로 옆에 붙여줘서 본의아니게 옆테이블에서 시댁식구 욕하는 소리만 식사 내내 들었네요. 불러도 서버가 제때 안오고 귀찮은 표정 일색이었어요. 기념일이라 싫은소리 안하고 참았어요. 예약에 참고하세요.
15,1004,19.10.16.수,5.0,예약해서 기다리지 않고 바로 들어가서 편리했어요!
15,1004,19.9.11.수,4.0,간만에 맛있게 먹었습니다
15,1004,19.9.8.일,5.0,기브미파이브가 맛있어 자주가게되는 곳
15,1004,19.10.16.수,4.0,음식도 비교적 빨리 나오고 맛도 좋았어요~
15,1004,19.10.16.수,1.0,음식만 맛있고 나머진 다 별로입니다.음료가 제일 늦게 나왔고정신없이 엄청 바쁜 시간도 아니었는데서버들이 모두 한템포 느리고요주문도 깜빡하시고 안넣고...마감시간이라고 테이블서버들은 빵포장과 커피는 물어보시지도 않더라구요?아웃백이 근처에 많지 않아 발산역으로 가긴 했지만 옛날 아웃백에 비해 서비스 질이 많이 떨어졌네요.==========================================================================일요일엔 예약을 안하고 방문 했는데. 여전히 그대로 이시더라고요~ ㅎㅎㅎ다신 안가고 싶은 매장
15,1004,19.9.9.월,5.0,직원분들이 너무 친절하세요!!
15,1004,19.10.16.수,5.0,직원분들도 너무 친절하셨고 메뉴추천 해 주신 음식을 주문했는데 너무 맛있었습니다!
15,1004,19.9.2.월,5.0,친절하게 응대해주셔서 맛있게 식사했습니다.
15,1004,19.10.16.수,2.0,서버들 교육을 다시해주셔야 할것 같아요 에이드가 반이상 남아있는데  리필 해드릴까요라고 묻는 서버가 짧은 시간동안 다섯명이나 있었어요. 그리고 버젓이 음식이 남아있는 그릇을 치워드릴까요? 라고 묻기도하구요. 식사하는 내내 서버들이 너무 자주 테이블에 와서 불편했습니다.
15,1004,19.10.16.수,5.0,맛있었습니다.다만 6시에 예약했는데도 바로 안내를 받지 못하고 기다려야 하는 점은 아쉽네요
15,1004,19.10.16.수,5.0,여유롭게 모임 잘 했습니다. 가성비 좋네요
15,1004,19.8.23.금,5.0,"아웃백 주문 꿀팁!!!메인주문 :  런치베이비백립 550g 39900원, 런치투움마안심파스타 269000원, 초콜렛썬더프롬다운언더 8900원추가주문 : 사이드 메뉴 변경사이드 감자튀김은  1/2멜티드 치즈(3900원 추가)로, 스프 2개 중 하나는 양송이스프로, 하나는 샐러드(1400원 추가)로,  샐러드소스는 허니머스타드, 치킨핑거 추가(1개 2900원)식전빵 소스는 초코와 치즈소스 에이드 2잔 중 한잔은 레모네이드, 하나는 자몽쥬스(1000원 추가)로. 탄산음료와 식전빵은 무료 무한리필 가능.마지막으로 후식음료 테이크아웃, 식전빵 포장 부탁계산은 할인카드로 ^^양이 많지않다면 런치베이비백립 400g 35900원+ 안심 뺀 투움바파스타(22900원)로 주문하면 딱 좋을듯 합니다."
15,1004,19.9.11.수,4.0,서버분들이 미숙한건 개선이 안되는거같아요ㅠㅠ
15,1004,19.8.20.화,2.0,자주가는 단골인데 vip인데..어제는 너무 실망했네요..친한동생 생일이라서 축하해주려고 갔는데 메뉴가 정말 엉망으로 나왔어요 ..기브미 파이브 시킨건 메인메뉴가 나와서 한참 먹을때까지 안나와서 왜 안나오냐고 해더니 누락...머쉬룸인데 새로나온거 스테이크랑 같이 먹으려고 시켰는데 스테이크를 다 먹을때까지 안나와서 물어봤더니 또 누락...그래서 그럼 주지 말라고 했는데...스테이크 다 먹었는데 구지 또 주셨는데...머쉬룸만..무슨맛인지...ㅋㅋ어제는 좀 많이 아쉬웠네요
15,1004,19.8.20.화,4.0,"역시나 토마호크는 맛있습니다. 그런데 토마호크 예약이라고 따로 연락주거나 하시지는 않았어요. ^^"""
15,1004,19.10.16.수,5.0,서버님이 신입이신지 어설프셨지만 매우 친절하셨어요~ 음식도 맛있게 잘 먹었습니다~
15,1004,19.10.16.수,5.0,오 12시에 사람 진짜 많았어요 예약 안했으면 땅치고 광광 울었을거에요 메뉴도 맛있고 좋아요 공항점 강추!
15,1004,19.8.20.화,5.0,친절하셨어요! 감사합니다. 덕분에 즐거운 생일이었습니다.
15,1004,19.8.20.화,4.0,움식이 빨리나와요오
15,1004,19.8.1.목,4.0,좋아요
15,1004,19.10.17.목,5.0,친절하고 음식 맛도 좋았어요
15,1004,19.8.20.화,5.0,좋았습니다
15,1004,19.7.21.일,5.0,친절하고 서비스도 젛아요 쾌적한 식사가 가능하네요
15,1004,20.5.25.월,4.5,항상 맛나는곳
15,1004,20.2.25.화,5.0,맛있게잘먹었습니다. 공항점은 항상 서비스도 나쁘지않고 일단 다른데보다 맛있는 것 같아요. 이번에 방문했을때 아웃백 서로인 미디움레어 주문상태 완전 최상이었습니다
15,1004,19.8.20.화,5.0,친절하시고 점심도 맛있게 먹었습니다~ 친구등하고덕분에 즐거운 시간 보냈습니다^^
15,1004,19.7.14.일,5.0,맛있어요 직원들도 친절해요 
15,1004,19.8.20.화,5.0,조금 일찍 도착해서 웨이팅 올려놓은 순번과 똑같이 들어가긴 했지만 며칠 전 네이버예약 안하고 갔을때보다 조금 덜 시끄러운 자리로 배정해주시고 직원 한분이 계속 전담해서 신경써주시는 느낌을 받았습니다. 아웃백 오랜만에 갔는데 여전히 인기가 많은지 사람이 많네요. 매장입구에 설치된 웨이팅 순번 입력하는 서비스도 나름 합리적이고 좋은 서비스라고 느꼈지만 사람들 몰리는 시간 대가 분명히 있다보니 아웃백 방문 계획이 있으시다면 적어도 이틀 전에 네이버 예약하고 가시는 것을 권장합니다.
15,1004,19.8.20.화,3.0,다소 좋으나. 번잡합니다.
15,1004,20.2.25.화,5.0,직원들이 너무 친절해서 좋았습니다.
15,1004,19.8.20.화,3.0,사이드 메뉴가 제가 주문한 내용과 다르게 나와서 말했더니 잘못 나온거 가져가면서 알아보고 알려준다고 하고 가져가서 10분도 넘게 어떻게 해줄건지를 전혀 안 알려주고 해서 직원들 지나갈때마다 언제 말하러 오나 싶어서 음식에 집중을 할수가 없었네요.그리고 런치 후식때 커피를 선택했는데 차를 준비해주셨구요.이날 2번이나 잘못 나왔는데.후식 주셨던분께만 사과의 말을 듣고 사이드메뉴 주신분은 상황 설명도 없었고 사과도 없이 그냥 새로 가져다주셨어요.일부러 잘못 나올까봐 주문할때 주문하고 직원이 확인하고 제가 또 확인차 말하고 직원이 또 확인하고 갔었는데도요.4시 넘어서 방문했고 직원이 많이 돌아다녀도 부르면 아무도 오지를 않아서 여러번 불러야되고.바로 앞에 지나가서 불러도 쳐다보지도 않고 지나가더라구요.
15,1004,19.8.20.화,3.0,맛있었어요~~
15,1004,19.7.8.월,5.0,아웃백 1호점! 사람이 많아도 회전율이 좋아 음식도 신선하고 맛나요
